iter	Passed	Remaining
0	126	126057
1	128	63945
2	129	43190
3	131	32777
4	133	26533
5	135	22448
6	138	19578
7	139	17315
8	141	15525
9	142	14067
10	143	12870
11	144	11873
12	145	11032
13	146	10313
14	147	9689
15	148	9132
16	150	8705
17	151	8268
18	152	7876
19	153	7516
20	154	7188
21	155	6890
22	155	6618
23	156	6371
24	157	6145
25	158	5934
26	159	5738
27	159	5553
28	160	5381
29	161	5219
30	162	5070
31	163	4930
32	165	4835
33	165	4715
34	166	4597
35	167	4484
36	168	4377
37	168	4275
38	169	4178
39	170	4086
40	171	4000
41	171	3918
42	172	3839
43	173	3763
44	173	3691
45	174	3621
46	175	3554
47	175	3490
48	176	3430
49	179	3414
50	180	3360
51	181	3305
52	182	3253
53	182	3201
54	183	3152
55	184	3105
56	184	3059
57	185	3015
58	186	2973
59	187	2931
60	187	2890
61	188	2851
62	189	2813
63	189	2777
64	190	2741
65	191	2706
66	191	2673
67	193	2653
68	194	2625
69	195	2596
70	196	2567
71	196	2537
72	197	2509
73	198	2480
74	198	2453
75	199	2426
76	200	2402
77	201	2377
78	201	2353
79	202	2330
80	203	2307
81	204	2284
82	204	2259
83	205	2237
84	205	2216
85	206	2196
86	208	2186
87	209	2168
88	210	2150
89	210	2130
90	211	2111
91	212	2092
92	212	2074
93	213	2056
94	214	2039
95	214	2023
96	215	2006
97	216	1990
98	216	1974
99	217	1959
100	218	1944
101	219	1929
102	219	1914
103	220	1900
104	221	1886
105	223	1881
106	224	1869
107	224	1857
108	225	1844
109	226	1831
110	227	1818
111	227	1805
112	228	1793
113	229	1781
114	229	1769
115	230	1758
116	231	1745
117	232	1734
118	232	1723
119	233	1712
120	234	1701
121	234	1690
122	235	1679
123	236	1669
124	237	1663
125	238	1655
126	239	1645
127	240	1636
128	240	1627
129	241	1617
130	242	1607
131	243	1598
132	243	1589
133	244	1580
134	245	1571
135	245	1562
136	246	1554
137	247	1545
138	248	1536
139	248	1528
140	249	1519
141	249	1510
142	250	1502
143	251	1496
144	252	1489
145	253	1483
146	254	1476
147	255	1468
148	255	1461
149	256	1453
150	257	1446
151	257	1439
152	258	1431
153	259	1425
154	260	1418
155	260	1411
156	261	1404
157	262	1397
158	263	1391
159	263	1384
160	264	1377
161	265	1370
162	265	1364
163	267	1361
164	267	1356
165	268	1350
166	269	1344
167	270	1338
168	271	1333
169	271	1327
170	272	1321
171	273	1315
172	274	1309
173	274	1304
174	275	1298
175	276	1293
176	276	1287
177	277	1282
178	278	1276
179	279	1271
180	279	1266
181	280	1261
182	281	1258
183	282	1254
184	283	1249
185	284	1244
186	285	1239
187	285	1234
188	286	1229
189	287	1224
190	287	1219
191	288	1214
192	289	1210
193	290	1205
194	290	1200
195	291	1196
196	292	1192
197	293	1187
198	293	1182
199	294	1178
200	295	1174
201	296	1172
202	297	1168
203	298	1163
204	298	1159
205	299	1155
206	300	1150
207	301	1146
208	301	1142
209	302	1138
210	303	1134
211	304	1130
